40 Tokens;60 Tokens;80 Tokens;100 Tokens;200 Tokens;400 Tokens;600 Tokens;800 Tokens
0.025;0.0666666666666667;0.0625;0.05;0.085;0.08;0.0966666666666667;0.11125
0.15;0.133333333333333;0.1;0.07;0.125;0.125;0.0783333333333333;0.0825
0.1;0.0833333333333333;0.075;0.11;0.08;0.105;0.113333333333333;0.1325
0.15;0.0833333333333333;0.125;0.11;0.12;0.1;0.0966666666666667;0.0975
0.05;0.15;0.1;0.13;0.08;0.125;0.116666666666667;0.08375
0.05;0.1;0.1125;0.1;0.065;0.0875;0.103333333333333;0.11875
0.2;0.0333333333333333;0.1;0.09;0.08;0.12;0.128333333333333;0.1025
0.15;0.0833333333333333;0.1625;0.11;0.095;0.09;0.105;0.1025
0.15;0.05;0.1;0.16;0.11;0.1425;0.085;0.1075
0.075;0.0833333333333333;0.0875;0.1;0.08;0.1125;0.0916666666666667;0.11125
0.025;0.133333333333333;0.1;0.11;0.1;0.1075;0.0966666666666667;0.12125
0.1;0.116666666666667;0.1125;0.08;0.125;0.08;0.0816666666666667;0.0975
0.125;0.1;0.075;0.1;0.095;0.09;0.113333333333333;0.09875
0.075;0.116666666666667;0.1;0.11;0.11;0.0775;0.0916666666666667;0.1
0.15;0.183333333333333;0.15;0.04;0.145;0.1075;0.105;0.11125
0.1;0.116666666666667;0.15;0.12;0.075;0.0875;0.11;0.1075
0.175;0.0833333333333333;0.1125;0.11;0.105;0.0825;0.0883333333333333;0.09125
0.075;0.133333333333333;0.1375;0.11;0.11;0.0875;0.125;0.11
0.05;0.133333333333333;0.05;0.08;0.095;0.0875;0.101666666666667;0.11
0.125;0.15;0.1125;0.11;0.095;0.085;0.0866666666666667;0.08625
0.05;0.1;0.125;0.1;0.065;0.085;0.11;0.1025
0.075;0.133333333333333;0.1125;0.07;0.09;0.1075;0.103333333333333;0.0975
0.075;0.1;0.075;0.11;0.105;0.1175;0.101666666666667;0.09
0.175;0.1;0.1125;0.08;0.1;0.1125;0.0733333333333333;0.0975
0.175;0.116666666666667;0.1125;0.06;0.17;0.1275;0.0916666666666667;0.0975
0.075;0.15;0.075;0.11;0.07;0.105;0.095;0.1025
0.15;0.1;0.075;0.07;0.1;0.1;0.113333333333333;0.10125
0.05;0.1;0.0875;0.11;0.06;0.0775;0.0966666666666667;0.115
0.1;0.15;0.0875;0.09;0.09;0.0875;0.106666666666667;0.0775
0.05;0.166666666666667;0.075;0.07;0.11;0.095;0.1;0.1175
0.175;0.1;0.1;0.15;0.115;0.085;0.0966666666666667;0.10125
0.15;0.0833333333333333;0.05;0.09;0.08;0.0975;0.0883333333333333;0.1225
0.125;0.0833333333333333;0.1375;0.11;0.14;0.1125;0.0966666666666667;0.0875
0.1;0.0833333333333333;0.1;0.07;0.165;0.1075;0.116666666666667;0.10125
0.175;0.0833333333333333;0.1;0.05;0.11;0.1025;0.135;0.10875
0.1;0.0666666666666667;0.0625;0.08;0.1;0.0925;0.125;0.08875
0.05;0.116666666666667;0.0875;0.12;0.11;0.0975;0.0983333333333333;0.09
0.05;0.05;0.075;0.11;0.085;0.0875;0.126666666666667;0.11125
0.05;0.0833333333333333;0.1125;0.12;0.08;0.1075;0.0966666666666667;0.09
0.125;0.0666666666666667;0.15;0.15;0.135;0.1;0.0733333333333333;0.09875
0.075;0.133333333333333;0.05;0.09;0.065;0.1125;0.0916666666666667;0.11125
0.15;0.166666666666667;0.0875;0.07;0.06;0.1125;0.105;0.09125
0.125;0.166666666666667;0.025;0.18;0.1;0.0875;0.0833333333333333;0.105
0.025;0.116666666666667;0.1625;0.07;0.095;0.1075;0.118333333333333;0.11
0.1;0.1;0.1125;0.12;0.14;0.085;0.09;0.1125
0.175;0.133333333333333;0.1;0.14;0.075;0.095;0.09;0.105
0.075;0.0666666666666667;0.125;0.11;0.145;0.1125;0.0983333333333333;0.0875
0.1;0.133333333333333;0.0875;0.14;0.08;0.15;0.123333333333333;0.06625
0.075;0.05;0.05;0.13;0.085;0.0975;0.0983333333333333;0.1025
0.15;0.0833333333333333;0.1375;0.1;0.1;0.1175;0.116666666666667;0.105
0.075;0.1;0.1;0.13;0.08;0.11;0.113333333333333;0.1025
0.125;0.166666666666667;0.15;0.08;0.135;0.1025;0.0916666666666667;0.08625
0.175;0.133333333333333;0.1375;0.14;0.105;0.1075;0.105;0.09125
0.025;0.05;0.1;0.09;0.095;0.08;0.121666666666667;0.09375
0.125;0.0666666666666667;0.075;0.06;0.085;0.0925;0.118333333333333;0.1225
0.075;0.1;0.0625;0.07;0.115;0.0925;0.118333333333333;0.1075
0.225;0.0833333333333333;0.1125;0.1;0.07;0.1175;0.095;0.11125
0.075;0.0666666666666667;0.0375;0.07;0.11;0.09;0.095;0.0825
0.05;0.0833333333333333;0.0625;0.18;0.105;0.075;0.118333333333333;0.10625
0.1;0.0833333333333333;0.0875;0.05;0.07;0.05;0.09;0.10125
0.025;0.116666666666667;0.1;0.12;0.1;0.115;0.115;0.1075
0.175;0.1;0.075;0.08;0.075;0.0975;0.108333333333333;0.11875
0.125;0.133333333333333;0.1125;0.13;0.11;0.0975;0.09;0.07875
0.15;0.1;0.075;0.06;0.125;0.1025;0.101666666666667;0.08
0.075;0.0333333333333333;0.125;0.09;0.065;0.1075;0.135;0.10875
0.075;0.0833333333333333;0.15;0.15;0.115;0.1075;0.111666666666667;0.105
0.125;0.0666666666666667;0.0875;0.11;0.11;0.1025;0.118333333333333;0.095
0.15;0.0833333333333333;0.0875;0.09;0.06;0.0925;0.111666666666667;0.08
0.075;0.05;0.0625;0.1;0.145;0.1;0.075;0.125
0.125;0.0833333333333333;0.075;0.11;0.075;0.105;0.101666666666667;0.08
0.025;0.116666666666667;0.125;0.09;0.11;0.1175;0.128333333333333;0.09875
0.025;0.25;0.075;0.04;0.085;0.095;0.09;0.1
0.1;0.133333333333333;0.0875;0.09;0.08;0.1025;0.095;0.085
0.075;0.1;0.175;0.07;0.115;0.0975;0.113333333333333;0.095
0.15;0.1;0.0375;0.1;0.105;0.115;0.11;0.09625
0;0.1;0.125;0.05;0.1;0.1025;0.0916666666666667;0.105
0.125;0.0833333333333333;0.1625;0.12;0.095;0.105;0.075;0.11125
0.15;0.133333333333333;0.075;0.06;0.13;0.0975;0.085;0.0925
0.1;0.0666666666666667;0.1125;0.12;0.12;0.1125;0.118333333333333;0.10125
0.15;0.133333333333333;0.1875;0.12;0.09;0.105;0.1;0.10375
0.075;0.0333333333333333;0.175;0.12;0.08;0.095;0.11;0.115
0.075;0.116666666666667;0.0625;0.13;0.145;0.095;0.11;0.0925
0.15;0.0833333333333333;0.1125;0.18;0.105;0.08;0.105;0.08875
0;0.0666666666666667;0.0625;0.06;0.115;0.115;0.113333333333333;0.09
0.075;0.05;0.0875;0.08;0.07;0.12;0.0883333333333333;0.10375
0.05;0.05;0.0375;0.11;0.1;0.1025;0.0983333333333333;0.09375
0.125;0.05;0.075;0.13;0.125;0.12;0.113333333333333;0.09625
0.1;0.15;0.075;0.12;0.125;0.11;0.08;0.0875
0.05;0.1;0.1125;0.07;0.1;0.1225;0.105;0.1
0.075;0.0333333333333333;0.075;0.1;0.09;0.125;0.1;0.1
0.075;0.116666666666667;0.1;0.08;0.1;0.11;0.105;0.09375
0.05;0.0666666666666667;0.05;0.08;0.1;0.095;0.118333333333333;0.1
0.075;0.1;0.1125;0.11;0.11;0.11;0.115;0.1075
0.075;0.05;0.1;0.14;0.11;0.1325;0.09;0.0875
0.1;0.116666666666667;0.1;0.13;0.11;0.105;0.1;0.07875
0.2;0.0833333333333333;0.1125;0.06;0.07;0.085;0.09;0.09125
0.175;0.0833333333333333;0.1375;0.16;0.07;0.105;0.145;0.105
0.15;0.0666666666666667;0.0625;0.12;0.14;0.1125;0.0816666666666667;0.1
0.125;0.0833333333333333;0.0875;0.07;0.1;0.0975;0.0883333333333333;0.09375
0;0.0833333333333333;0.0375;0.11;0.095;0.09;0.116666666666667;0.09375
0.05;0.116666666666667;0.1;0.08;0.12;0.095;0.0866666666666667;0.1125
0.05;0.0666666666666667;0.05;0.09;0.1;0.09;0.0833333333333333;0.09125
0.075;0.1;0.0875;0.11;0.11;0.0975;0.1;0.10125
0.15;0.0833333333333333;0.1;0.06;0.12;0.095;0.095;0.08875
0.075;0.05;0.0625;0.05;0.115;0.0875;0.136666666666667;0.11375
0.1;0.0833333333333333;0.1625;0.03;0.095;0.0925;0.105;0.095
0.05;0.0333333333333333;0.0875;0.12;0.065;0.1075;0.0866666666666667;0.115
0.075;0.133333333333333;0.1375;0.14;0.095;0.085;0.0866666666666667;0.07375
0.075;0.133333333333333;0.1125;0.12;0.11;0.095;0.101666666666667;0.0925
0.075;0.0333333333333333;0.0625;0.07;0.125;0.095;0.116666666666667;0.115
0.125;0.116666666666667;0.1125;0.11;0.11;0.11;0.13;0.08875
0.1;0.133333333333333;0.075;0.1;0.115;0.0975;0.121666666666667;0.1125
0.15;0.1;0.0875;0.15;0.095;0.075;0.101666666666667;0.11
0.1;0.1;0.05;0.1;0.125;0.0875;0.08;0.1025
0.125;0.116666666666667;0.1125;0.06;0.125;0.1025;0.103333333333333;0.10125
0.1;0.1;0.1375;0.1;0.11;0.0875;0.101666666666667;0.09125
0.075;0.05;0.0875;0.12;0.11;0.0775;0.0783333333333333;0.09875
0.2;0.133333333333333;0.05;0.07;0.12;0.08;0.095;0.095
0.125;0.0833333333333333;0.1375;0.13;0.1;0.105;0.075;0.1125
0.125;0.15;0.0875;0.1;0.1;0.075;0.085;0.08875
0.15;0.116666666666667;0.1125;0.11;0.115;0.1075;0.105;0.0825
0.125;0.05;0.1125;0.07;0.075;0.0725;0.111666666666667;0.11
0.225;0.15;0.125;0.09;0.07;0.11;0.1;0.0975
0.175;0.0666666666666667;0.125;0.11;0.15;0.12;0.106666666666667;0.09375
0.05;0.0666666666666667;0.0375;0.1;0.11;0.115;0.08;0.1175
0.125;0.0666666666666667;0.05;0.08;0.115;0.105;0.113333333333333;0.1225
0.1;0.0666666666666667;0.075;0.07;0.12;0.1075;0.105;0.11375
0.075;0.133333333333333;0.075;0.09;0.085;0.1075;0.0933333333333333;0.12125
0.125;0.0666666666666667;0.1125;0.16;0.085;0.1;0.0966666666666667;0.11
0.125;0.183333333333333;0.1;0.11;0.09;0.0925;0.09;0.08875
0.1;0.15;0.05;0.1;0.085;0.08;0.0766666666666667;0.09875
0.05;0.0833333333333333;0.2125;0.11;0.11;0.07;0.106666666666667;0.11125
0.1;0.116666666666667;0.175;0.1;0.11;0.0925;0.118333333333333;0.08875
0.1;0.116666666666667;0.0625;0.12;0.155;0.08;0.085;0.1125
0.125;0.0666666666666667;0.0875;0.12;0.12;0.0775;0.105;0.12
0.05;0.0666666666666667;0.0625;0.09;0.08;0.0975;0.0883333333333333;0.1
0.175;0.0833333333333333;0.1125;0.1;0.095;0.1075;0.095;0.11125
0.05;0.133333333333333;0.0875;0.11;0.11;0.1025;0.106666666666667;0.08875
0.05;0.116666666666667;0.075;0.1;0.1;0.0875;0.1;0.08375
0.125;0.0833333333333333;0.15;0.06;0.07;0.0925;0.0983333333333333;0.1125
0.1;0.133333333333333;0.075;0.07;0.115;0.0975;0.0683333333333333;0.1075
0.125;0.05;0.05;0.11;0.1;0.0975;0.0966666666666667;0.095
0.15;0.166666666666667;0.1;0.08;0.075;0.08;0.0916666666666667;0.12
0.025;0.1;0.0875;0.08;0.125;0.1175;0.116666666666667;0.1075
0.05;0.05;0.0875;0.12;0.08;0.1025;0.116666666666667;0.105
0.125;0.116666666666667;0.0875;0.08;0.095;0.115;0.085;0.1075
0.125;0.0666666666666667;0.0375;0.14;0.115;0.115;0.1;0.1
0.175;0.0833333333333333;0.1125;0.1;0.105;0.08;0.103333333333333;0.09375
0.075;0.1;0.1;0.09;0.125;0.105;0.0966666666666667;0.11625
0.2;0.116666666666667;0.05;0.11;0.105;0.1075;0.106666666666667;0.1125
0.05;0.0833333333333333;0.1125;0.08;0.095;0.085;0.103333333333333;0.11625
0.125;0.2;0.0875;0.09;0.105;0.0775;0.08;0.09875
0.15;0.116666666666667;0.1125;0.08;0.11;0.085;0.113333333333333;0.10875
0.15;0.15;0.15;0.08;0.09;0.09;0.118333333333333;0.125
0.05;0.0833333333333333;0.0875;0.1;0.105;0.1025;0.0916666666666667;0.11
0.075;0.116666666666667;0.0875;0.08;0.09;0.08;0.105;0.1
